vintage_id,vintage_name,vintage_year,vintage_price,vintage_ratings_average,vintage_ratings_count,vintage_wine_id,vintage_wine_name,vintage_winery,vintage_country,vintage_region,vintage_wine_type_id,acidity,fizziness,intensity,sweetness,tannin,flavor,foods
2191902,Speri Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2011,2011,95634,4.3,1513,22954,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2011,Speri,Italy,Amarone della Valpolicella Classico,1,2.35,,4.61,3.13,2.34,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']"
2258139,Kopke 20 Years Old Tawny Port,N.V.,93978,4.3,1499,1190334,20 Years Old Tawny Port N.V.,Kopke,Portugal,Porto,24,3.08,,4.25,4.36,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
96596518,Domaine de Chevalier Pessac-Léognan (Grand Cru Classé de Graves) 2016,2016,149172,4.3,1480,1154913,Pessac-Léognan (Grand Cru Classé de Graves) 2016,Domaine de Chevalier,France,Pessac-Léognan,1,4.26,,4.15,1.63,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
90990,Château Giscours Château Giscours (Grand Cru Classé) 2003,2003,104421,4.3,1393,13689,Château Giscours (Grand Cru Classé) 2003,Château Giscours,France,Margaux,1,4.17,,3.79,1.58,3.83,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1149787,Château Calon-Ségur Saint-Estèphe (Grand Cru Classé) 2009,2009,217538,4.3,1345,1126954,Saint-Estèphe (Grand Cru Classé) 2009,Château Calon-Ségur,France,Saint-Estèphe,1,4.22,,4.16,1.63,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
94152,Château Gruaud Larose Saint-Julien (Grand Cru Classé) 1995,1995,136746,4.3,1328,79265,Saint-Julien (Grand Cru Classé) 1995,Château Gruaud Larose,France,Saint-Julien,1,4.16,,3.78,1.61,3.85,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
5185556,Domaine Tollot-Beaut Corton-Bressandes Grand Cru 1977,1977,164089,4.3,1325,1128960,Corton-Bressandes Grand Cru 1977,Domaine Tollot-Beaut,France,Corton Grand Cru,1,3.77,,2.74,1.62,2.27,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1246609,Château Pontet-Canet Pauillac (Grand Cru Classé) 1996,1996,164089,4.3,1243,14362,Pauillac (Grand Cru Classé) 1996,Château Pontet-Canet,France,Pauillac,1,4.19,,4.22,1.68,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
170711382,Craggy Range Aroha Te Muna Road Vineyard Pinot Noir 2022,2022,180904,4.3,1198,1799825,Aroha Te Muna Road Vineyard Pinot Noir 2022,Craggy Range,New Zealand,Martinborough,1,3.81,,2.43,1.92,2.35,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Cured Meat']"
150308866,Casa Vinicola Bennati Amarone della Valpolicella 2017,2017,39068,4.3,1183,19490,Amarone della Valpolicella 2017,Casa Vinicola Bennati,Italy,Amarone della Valpolicella,1,2.35,,4.56,3.17,2.29,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']"
120387276,Château La Violette Pomerol 1976,1976,310770,4.3,1144,1180377,Pomerol 1976,Château La Violette,France,Pomerol,1,3.34,,4.11,1.54,3.58,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3103884,Brutalis Alicante Bouschet - Cabernet Sauvignon 2013,2013,107815,4.3,1079,2396,Alicante Bouschet - Cabernet Sauvignon 2013,Brutalis,Portugal,Lisboa,1,3.06,,4.19,1.45,3.26,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
165360858,Pegasus Bay Prima Donna Pinot Noir 2020,2020,86336,4.3,917,1173985,Prima Donna Pinot Noir 2020,Pegasus Bay,New Zealand,Waipara,1,3.76,,2.56,1.71,2.25,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
156439400,Castello di Ama Chianti Classico Vigneto Gran Selezione San Lorenzo 2018,2018,114639,4.3,867,2411943,Chianti Classico Vigneto Gran Selezione San Lorenzo 2018,Castello di Ama,Italy,Chianti Classico,1,3.87,,3.18,1.57,3.63,red_fruit,"['Beef', 'Pasta', 'Veal', 'Cured Meat']"
1671757,Domaine de Trévallon Alpilles Rouge 2009,2009,223758,4.3,849,1126324,Alpilles Rouge 2009,Domaine de Trévallon,France,Alpilles,1,3.15,,3.12,2.08,3.04,earth,"['Beef', 'Lamb', 'Game (deer, venison)']"
7912801,Donatella Cinelli Colombini Brunello di Montalcino 2010,2010,131535,4.3,829,1171483,Brunello di Montalcino 2010,Donatella Cinelli Colombini,Italy,Brunello di Montalcino,1,3.88,,3.2,1.59,3.57,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
163365660,Antinori Badia a Passignano Gran Selezione Chianti Classico 2020,2020,85640,4.3,810,1653,Badia a Passignano Gran Selezione Chianti Classico 2020,Antinori,Italy,Chianti Classico,1,3.79,,3.3,1.65,3.53,oak,"['Beef', 'Pasta', 'Veal', 'Cured Meat']"
159340914,Allegrini Amarone della Valpolicella Classico 2019,2019,114102,4.3,783,8195,Amarone della Valpolicella Classico 2019,Allegrini,Italy,Amarone della Valpolicella Classico,1,2.28,,4.77,3.27,2.34,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']"
4113568,Louis Roederer Blanc de Blancs Brut Champagne (Vintage) 2014,2014,111879,4.3,782,74300,Blanc de Blancs Brut Champagne (Vintage) 2014,Louis Roederer,France,Champagne,3,4.46,4.3,3.88,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
152502758,Felton Road Bannockburn Pinot Noir 2017,2017,134031,4.3,770,88318,Bannockburn Pinot Noir 2017,Felton Road,New Zealand,Bannockburn,1,3.77,,2.3,1.73,2.16,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
1161125,Château Talbot Saint-Julien (Grand Cru Classé) 1990,1990,179007,4.3,746,79273,Saint-Julien (Grand Cru Classé) 1990,Château Talbot,France,Saint-Julien,1,4.14,,3.8,1.59,3.78,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
167078922,Joseph Phelps Vineyards Cabernet Sauvignon 2021,2021,129378,4.3,738,16578,Cabernet Sauvignon 2021,Joseph Phelps Vineyards,United States,Napa Valley,1,3.33,,4.71,1.69,3.37,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
6869967,Craggy Range Gimblett Gravels Sophia 2013,2013,164457,4.3,734,79639,Gimblett Gravels Sophia 2013,Craggy Range,New Zealand,Gimblett Gravels,1,3.88,,3.86,1.77,3.52,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
3638890,Fuligni Brunello di Montalcino 2011,2011,135847,4.3,714,23271,Brunello di Montalcino 2011,Fuligni,Italy,Brunello di Montalcino,1,3.92,,3.22,1.55,3.61,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1311518,Château Grand-Puy-Lacoste Pauillac (Grand Cru Classé) 1995,1995,208841,4.3,695,1148035,Pauillac (Grand Cru Classé) 1995,Château Grand-Puy-Lacoste,France,Pauillac,1,4.19,,4.17,1.6,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1215299,Glaetzer Anaperenna 2006,2006,116441,4.3,677,1165293,Anaperenna 2006,Glaetzer,Australia,Barossa Valley,1,3.06,,4.86,1.8,3.27,black_fruit,"['Beef', 'Lamb', 'Poultry']"
1407742,Cos d'Estournel Cos d'Estournel 1993,1993,180245,4.3,658,74346,Cos d'Estournel 1993,Cos d'Estournel,France,Saint-Estèphe,1,4.19,,4.19,1.67,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
164811739,Cloudy Bay Te Koko Sauvignon Blanc 2020,2020,66354,4.3,656,1126958,Te Koko Sauvignon Blanc 2020,Cloudy Bay,New Zealand,Marlborough,2,4.38,,2.75,1.56,,citrus_fruit,"['Shellfish', 'Vegetarian', ""Goat's Milk Cheese""]"
1161531,Château Montrose Saint-Estèphe (Grand Cru Classé) 1986,1986,236184,4.3,656,80472,Saint-Estèphe (Grand Cru Classé) 1986,Château Montrose,France,Saint-Estèphe,1,4.25,,4.19,1.63,4.35,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150460107,Oremus Tokaji Late Harvest 2017,2017,86252,4.3,649,1205909,Tokaji Late Harvest 2017,Oremus,Hungary,Tokaj,7,,,,,,earth,[]
17384898,Oremus Tokaji Late Harvest 2015,2015,77627,4.3,639,1205909,Tokaji Late Harvest 2015,Oremus,Hungary,Tokaj,7,,,,,,earth,[]
103394,Château Léoville Las Cases Saint-Julien (Grand Cru Classé) 1983,1983,279698,4.3,634,81848,Saint-Julien (Grand Cru Classé) 1983,Château Léoville Las Cases,France,Saint-Julien,1,4.18,,3.78,1.64,3.87,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
122654195,Mollydooker Gigglepot Cabernet Sauvignon 2016,2016,107815,4.3,621,1131225,Gigglepot Cabernet Sauvignon 2016,Mollydooker,Australia,McLaren Vale,1,3.41,,4.13,1.81,3.48,oak,"['Beef', 'Lamb', 'Poultry']"
6322934,Domaine de Trévallon Alpilles Rouge 2012,2012,174039,4.3,608,1126324,Alpilles Rouge 2012,Domaine de Trévallon,France,Alpilles,1,3.15,,3.12,2.08,3.04,earth,"['Beef', 'Lamb', 'Game (deer, venison)']"
1443681,Domaine de Chevalier Pessac-Léognan (Grand Cru Classé de Graves) 2003,2003,96962,4.3,595,1154913,Pessac-Léognan (Grand Cru Classé de Graves) 2003,Domaine de Chevalier,France,Pessac-Léognan,1,4.26,,4.15,1.63,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156113307,Poliziano Asinone Vino Nobile di Montepulciano 2018,2018,86087,4.3,586,18795,Asinone Vino Nobile di Montepulciano 2018,Poliziano,Italy,Vino Nobile di Montepulciano,1,3.93,,3.52,1.63,3.72,oak,"['Beef', 'Game (deer, venison)', 'Poultry']"
159397342,Domaine Trapet Clos Prieur Gevrey-Chambertin 1er Cru 1982,1982,528323,4.3,585,1825578,Clos Prieur Gevrey-Chambertin 1er Cru 1982,Domaine Trapet,France,Gevrey-Chambertin Premier Cru,1,4.35,,2.86,1.57,2.78,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1195221,Château Beychevelle Saint-Julien (Grand Cru Classé) 1995,1995,164089,4.3,579,23627,Saint-Julien (Grand Cru Classé) 1995,Château Beychevelle,France,Saint-Julien,1,4.17,,3.81,1.58,3.83,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156298386,Avignonesi Desiderio Merlot 2018,2018,85685,4.3,576,1209,Desiderio Merlot 2018,Avignonesi,Italy,Toscana,1,3.03,,3.57,1.83,3.08,oak,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
2116280,Maximin Grünhaus Maximin Grünhäuser Abtsberg Riesling Auslese 2005,2005,57358,4.3,573,736427,Maximin Grünhäuser Abtsberg Riesling Auslese 2005,Maximin Grünhaus,Germany,Mosel,2,4.09,,3.14,3.32,,earth,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']"
1356775,Château Latour Les Forts de Latour Pauillac 2006,2006,671275,4.3,572,1168676,Les Forts de Latour Pauillac 2006,Château Latour,France,Pauillac,1,4.16,,4.18,1.66,4.09,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156291902,Cloudy Bay Te Wahi Pinot Noir 2018,2018,123341,4.3,564,1419566,Te Wahi Pinot Noir 2018,Cloudy Bay,New Zealand,Central Otago,1,3.83,,2.45,1.65,2.25,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
94163,Château Beychevelle Saint-Julien (Grand Cru Classé) 2001,2001,142952,4.3,549,23627,Saint-Julien (Grand Cru Classé) 2001,Château Beychevelle,France,Saint-Julien,1,4.17,,3.81,1.58,3.83,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
178503327,Remoissenet Père & Fils Chassagne-Montrachet 1976,1976,155393,4.3,544,2617028,Chassagne-Montrachet 1976,Remoissenet Père & Fils,France,Chassagne-Montrachet,2,3.13,,3.97,1.73,,oak,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']"
18097195,Remoissenet Père & Fils Chassagne-Montrachet 1985,1985,743370,4.3,544,2617028,Chassagne-Montrachet 1985,Remoissenet Père & Fils,France,Chassagne-Montrachet,2,3.13,,3.97,1.73,,oak,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']"
3480539,Cheval des Andes Mendoza 2005,2005,150941,4.3,526,1926899,Mendoza 2005,Cheval des Andes,Argentina,Mendoza,1,3.77,,4.58,1.75,3.57,oak,"['Beef', 'Pasta', 'Lamb', 'Poultry']"
93823,Château Lafite Rothschild Carruades de Lafite Pauillac 2008,2008,469892,4.3,486,23793,Carruades de Lafite Pauillac 2008,Château Lafite Rothschild,France,Pauillac,1,4.11,,4.16,1.62,4.01,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
164985045,Destiny Bay Vineyards Destinae 2019,2019,172680,4.3,480,2938880,Destinae 2019,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.51,,3.92,1.93,2.88,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
164985048,Destiny Bay Vineyards Destinae 2018,2018,176792,4.3,480,2938880,Destinae 2018,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.51,,3.92,1.93,2.88,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
164985043,Destiny Bay Vineyards Destinae 2020,2020,168569,4.3,480,2938880,Destinae 2020,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.51,,3.92,1.93,2.88,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
1291944,Château Beychevelle Saint-Julien (Grand Cru Classé) 1998,1998,141714,4.3,478,23627,Saint-Julien (Grand Cru Classé) 1998,Château Beychevelle,France,Saint-Julien,1,4.17,,3.81,1.58,3.83,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2286370,Château Larcis Ducasse Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,2012,121829,4.3,475,82469,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,Château Larcis Ducasse,France,Saint-Émilion Grand Cru,1,3.42,,4.22,1.8,3.55,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2291911,Principal Reserva Bairrada 2010,2010,78490,4.3,470,1389046,Reserva Bairrada 2010,Principal,Portugal,Bairrada,1,3.16,,4.46,1.88,3.38,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
19707172,Ferrari Riserva Lunelli 2015,2015,123157,4.3,442,89737,Riserva Lunelli 2015,Ferrari,Italy,Trento,3,3.39,3.18,3.3,,,oak,"['Shellfish', 'Any junk food will do', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
156716328,Ca' del Bosco Vintage Collection Franciacorta Satén 2018,2018,90965,4.3,439,1632534,Vintage Collection Franciacorta Satén 2018,Ca' del Bosco,Italy,Franciacorta,3,3.91,3.44,2.95,,,tree_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
88862,Château Brane-Cantenac Margaux (Grand Cru Classé) 1982,1982,180245,4.3,426,23769,Margaux (Grand Cru Classé) 1982,Château Brane-Cantenac,France,Margaux,1,4.13,,3.73,1.58,3.81,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
171618927,Chard Farm The Tiger Lowburn Pinot Noir 2021,2021,69890,4.3,391,2414322,The Tiger Lowburn Pinot Noir 2021,Chard Farm,New Zealand,Lowburn,1,3.56,,2.38,1.69,2.16,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
112359,Villa Gemma Montepulciano d'Abruzzo 2006,2006,150941,4.3,369,93058,Montepulciano d'Abruzzo 2006,Villa Gemma,Italy,Montepulciano d'Abruzzo,1,3.89,,3.29,1.69,3.2,oak,"['Beef', 'Pasta', 'Veal', 'Pork']"
2010521,Domaine de La Chapelle Hermitage La Chapelle Rouge 2010,2010,335637,4.3,362,10922,Hermitage La Chapelle Rouge 2010,Domaine de La Chapelle,France,Hermitage,1,3.48,,4.62,1.69,4.0,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
170765651,Venica & Venica Ronco delle Mele Sauvignon 2022,2022,73109,4.3,360,1257879,Ronco delle Mele Sauvignon 2022,Venica & Venica,Italy,Collio,2,3.4,,3.82,2.21,,tree_fruit,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']"
38088164,Mamete Prevostini Albareda Sforzato di Valtellina 2015,2015,170348,4.3,358,75711,Albareda Sforzato di Valtellina 2015,Mamete Prevostini,Italy,Sforzato della Valtellina,1,3.92,,4.0,1.78,3.8,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1341264,Château Larcis Ducasse Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,2009,164089,4.3,355,82469,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,Château Larcis Ducasse,France,Saint-Émilion Grand Cru,1,3.42,,4.22,1.8,3.55,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1524653,Château Haut-Bailly Château Haut-Bailly (Cru Classé de Graves) 2001,2001,141714,4.3,348,13632,Château Haut-Bailly (Cru Classé de Graves) 2001,Château Haut-Bailly,France,Pessac-Léognan,1,4.2,,4.12,1.57,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
163570004,Jermann Where Dreams have no end (W... Dreams...) 2020,2020,93322,4.3,329,79520,Where Dreams have no end (W... Dreams...) 2020,Jermann,Italy,Venezia Giulia,2,3.19,,3.87,2.35,,oak,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']"
3818695,Château Belair-Monange Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,2008,134255,4.3,311,2038623,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,Château Belair-Monange,France,Saint-Émilion Grand Cru,1,3.41,,4.17,1.72,3.41,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
173747624,Amisfield Breakneck Reserve Pinot Noir 2022,2022,86336,4.3,310,6902623,Breakneck Reserve Pinot Noir 2022,Amisfield,New Zealand,Central Otago,1,3.61,,2.47,1.92,2.33,oak,"['Beef', 'Veal', 'Game (deer, venison)', 'Mushrooms']"
2488352,Brokenwood Rayner Vineyard Shiraz 2003,2003,81940,4.3,307,31324,Rayner Vineyard Shiraz 2003,Brokenwood,Australia,McLaren Vale,1,2.97,,4.44,2.16,3.08,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
1448279,Dugat-Py Vieilles Vignes Gevrey-Chambertin 2009,2009,730944,4.3,300,1128998,Vieilles Vignes Gevrey-Chambertin 2009,Dugat-Py,France,Gevrey-Chambertin,1,4.1,,3.32,1.82,2.81,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
82898,Château Brane-Cantenac Margaux (Grand Cru Classé) 1995,1995,217538,4.3,300,23769,Margaux (Grand Cru Classé) 1995,Château Brane-Cantenac,France,Margaux,1,4.13,,3.73,1.58,3.81,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3167573,Tabali Payen 2011,2011,111265,4.3,297,1246501,Payen 2011,Tabali,Chile,Limarí Valley,1,2.43,,4.79,1.88,3.19,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
8771606,Royal Tokaji Betsek 5 Puttonyos Aszú 2003,2003,219943,4.3,292,2204275,Betsek 5 Puttonyos Aszú 2003,Royal Tokaji,Hungary,Tokaj,7,5.0,,3.48,5.0,,earth,"['Sweet desserts', 'Blue cheese']"
1353123,Château La Gaffelière Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,1990,161598,4.3,292,1153828,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Château La Gaffelière,France,Saint-Émilion Grand Cru,1,3.4,,4.15,1.64,3.48,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2231278,Hétszölö Tokaji Aszú 5 Puttonyos 2004,2004,193205,4.3,284,1182790,Tokaji Aszú 5 Puttonyos 2004,Hétszölö,Hungary,Tokaj,7,4.91,,3.22,4.93,,earth,"['Sweet desserts', 'Blue cheese']"
165686519,Baron Philippe de Rothschild Baronesa P. 2018,2018,105659,4.3,281,8717238,Baronesa P. 2018,Baron Philippe de Rothschild,Chile,Maipo Valley,1,,,,,,oak,[]
84299,Fattoria dei Barbi Brunello di Montalcino 2001,2001,90565,4.3,275,54214,Brunello di Montalcino 2001,Fattoria dei Barbi,Italy,Brunello di Montalcino,1,3.82,,3.18,1.51,3.57,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1209417,Finca La Celia Supremo 2008,2008,115578,4.3,274,57164,Supremo 2008,Finca La Celia,Argentina,Uco Valley,1,3.47,,3.86,2.57,3.09,oak,"['Beef', 'Lamb', 'Pork', 'Poultry', 'Mushrooms', 'Blue cheese']"
1703823,Domaine de Chevalier Pessac-Léognan (Grand Cru Classé de Graves) 1990,1990,164089,4.3,272,1154913,Pessac-Léognan (Grand Cru Classé de Graves) 1990,Domaine de Chevalier,France,Pessac-Léognan,1,4.26,,4.15,1.63,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
176125596,Paraduxx Cork Tree Vineyard Red 2020,2020,130038,4.3,271,4942782,Cork Tree Vineyard Red 2020,Paraduxx,United States,Napa Valley,1,3.79,,4.62,1.44,3.32,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
177417147,Paraduxx Cork Tree Vineyard Red 2021,2021,123194,4.3,271,4942782,Cork Tree Vineyard Red 2021,Paraduxx,United States,Napa Valley,1,3.79,,4.62,1.44,3.32,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3464402,Moët & Chandon Grand Vintage Rosé Brut Champagne 2013,2013,152122,4.3,267,1122103,Grand Vintage Rosé Brut Champagne 2013,Moët & Chandon,France,Champagne,3,4.49,4.37,3.97,,,red_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
2618867,Château Grand-Puy-Lacoste Pauillac (Grand Cru Classé) 1986,1986,149172,4.3,264,1148035,Pauillac (Grand Cru Classé) 1986,Château Grand-Puy-Lacoste,France,Pauillac,1,4.19,,4.17,1.6,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1162306,Château Lafite Rothschild Carruades de Lafite Pauillac 1997,1997,397798,4.3,262,23793,Carruades de Lafite Pauillac 1997,Château Lafite Rothschild,France,Pauillac,1,4.11,,4.16,1.62,4.01,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2562918,Bouchard Aîné & Fils Clos de Vougeot Grand Cru (Cuvée Signature) 2000,2000,335637,4.3,262,82984,Clos de Vougeot Grand Cru (Cuvée Signature) 2000,Bouchard Aîné & Fils,France,Clos Vougeot Grand Cru,1,4.2,,2.87,1.42,2.67,oak,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1758888,Henri Bourgeois Sancerre Le Chêne Saint-Etienne 2000,2000,202693,4.3,259,1261560,Sancerre Le Chêne Saint-Etienne 2000,Henri Bourgeois,France,Sancerre,1,4.47,,2.54,1.28,2.42,oak,"['Veal', 'Game (deer, venison)', 'Poultry']"
1197219,Domaine de Chevalier Pessac-Léognan (Grand Cru Classé de Graves) 1989,1989,198891,4.3,258,1154913,Pessac-Léognan (Grand Cru Classé de Graves) 1989,Domaine de Chevalier,France,Pessac-Léognan,1,4.26,,4.15,1.63,4.26,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2530583,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1974,1974,565616,4.3,256,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1974,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
10014919,Mamete Prevostini Corte di Cama Sforzato di Valtellina 2014,2014,135847,4.3,254,75712,Corte di Cama Sforzato di Valtellina 2014,Mamete Prevostini,Italy,Sforzato della Valtellina,1,4.44,,3.98,1.98,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
141249610,Auguste Clape Cornas 2016,2016,671275,4.3,253,92366,Cornas 2016,Auguste Clape,France,Cornas,1,3.55,,4.67,1.61,3.43,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
96349,Château Margaux Pavillon Rouge du Château Margaux 1993,1993,261051,4.3,251,6020,Pavillon Rouge du Château Margaux 1993,Château Margaux,France,Margaux,1,4.08,,3.66,1.63,3.73,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
80162,Bouchard Père & Fils Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2005,2005,242405,4.3,246,13465,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2005,Bouchard Père & Fils,France,Beaune 1er Cru 'Les Grèves',1,3.79,,2.7,1.71,2.28,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
149870735,J. Bouchon Mingre Assemblage Premium 2004,2004,77627,4.3,245,5107652,Mingre Assemblage Premium 2004,J. Bouchon,Chile,Maule Valley,1,,,,,,black_fruit,[]
3269152,Domaine Serene Evenstad Reserve Pinot Noir 2006,2006,137572,4.3,238,1882725,Evenstad Reserve Pinot Noir 2006,Domaine Serene,United States,Willamette Valley,1,3.83,,2.35,1.53,2.16,red_fruit,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
1374978,Château Léoville Poyferré Saint-Julien (Grand Cru Classé) 1985,1985,186465,4.3,237,1115658,Saint-Julien (Grand Cru Classé) 1985,Château Léoville Poyferré,France,Saint-Julien,1,4.21,,3.84,1.76,3.91,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
50584730,Von Winning Ungeheuer GG 2015,2015,99147,4.3,229,2639855,Ungeheuer GG 2015,Von Winning,Germany,Pfalz,2,4.39,,3.48,1.8,,earth,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']"
165110630,Craggy Range Gimblett Gravels Les Beaux Cailloux 2019,2019,164457,4.3,227,79638,Gimblett Gravels Les Beaux Cailloux 2019,Craggy Range,New Zealand,Gimblett Gravels,2,3.47,,3.44,1.42,,oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']"
160768634,Craggy Range Gimblett Gravels Les Beaux Cailloux 2018,2018,164457,4.3,227,79638,Gimblett Gravels Les Beaux Cailloux 2018,Craggy Range,New Zealand,Gimblett Gravels,2,3.47,,3.44,1.42,,oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']"
150814281,Di Majo Norante Don Luigi Riserva 2017,2017,60460,4.3,224,1194843,Don Luigi Riserva 2017,Di Majo Norante,Italy,Molise,1,2.55,,4.67,2.45,3.25,oak,"['Beef', 'Pasta', 'Lamb']"
