iter	RMSE
1512	0.195795741
1513	0.1957957842
1514	0.1957942319
1515	0.1957939421
1516	0.1957937754
1517	0.1957992947
1518	0.1958018794
1519	0.1957989537
1520	0.1957907103
1521	0.1957906699
1522	0.195790734
1523	0.1957906691
1524	0.1957883372
1525	0.1957883838
1526	0.195789761
1527	0.1957908205
1528	0.1957912655
1529	0.1957911894
1530	0.1957583183
1531	0.1957626025
1532	0.1957607543
1533	0.1957650507
1534	0.1957605874
1535	0.1957386005
1536	0.1957395537
1537	0.1957374171
1538	0.1957378009
1539	0.1957395459
1540	0.195741572
1541	0.1957404301
1542	0.1957404751
1543	0.1957364577
1544	0.1957337496
1545	0.1957322424
1546	0.1957322679
1547	0.1957298094
1548	0.1957288773
1549	0.1957288124
1550	0.1957251146
1551	0.1957198523
1552	0.1957189275
1553	0.1957186814
1554	0.1957189519
1555	0.1957197697
1556	0.1957199468
1557	0.1957194266
1558	0.195720392
1559	0.195723599
1560	0.1957236355
1561	0.195728376
1562	0.195729291
1563	0.1957274206
1564	0.1957269794
1565	0.1957166093
1566	0.1957166298
1567	0.1957152701
1568	0.1957073912
1569	0.1957074102
1570	0.1957078397
1571	0.1957061198
1572	0.1957064697
1573	0.1957061891
1574	0.1957062822
1575	0.1957064095
1576	0.1957037173
1577	0.1956960801
1578	0.1956986675
1579	0.1956926755
1580	0.1956903655
1581	0.1956896492
1582	0.195689351
1583	0.1956815757
1584	0.1956813665
1585	0.195681374
1586	0.195681338
1587	0.1956677064
1588	0.1956680687
1589	0.1956701198
1590	0.1956701791
1591	0.1956706478
1592	0.1956709742
1593	0.1956731784
1594	0.1956730951
1595	0.195672207
1596	0.1956776857
1597	0.1956841843
1598	0.1956855913
1599	0.1956884584
1600	0.1956884705
1601	0.1956887263
1602	0.1956873464
1603	0.1956863222
1604	0.1956848478
1605	0.1956829806
1606	0.1956838958
1607	0.1956836588
1608	0.1956856013
1609	0.1956820355
1610	0.1956794922
1611	0.1956794037
1612	0.1956772507
1613	0.1956771807
1614	0.1956735902
1615	0.1956754905
1616	0.1956749753
1617	0.1956739761
1618	0.1956690194
1619	0.1956700597
1620	0.1956691237
1621	0.1956698415
1622	0.1956684942
1623	0.1956684896
1624	0.1956693011
1625	0.1956646287
1626	0.1956621969
1627	0.1956545445
1628	0.1956568125
1629	0.1956570157
1630	0.1956569532
1631	0.1956578833
1632	0.1956578891
1633	0.1956548005
1634	0.1956472551
1635	0.1956468307
1636	0.1956499139
1637	0.1956539931
1638	0.1956540134
1639	0.1956521745
1640	0.1956521282
1641	0.1956546338
1642	0.1956542467
1643	0.195650527
1644	0.1956505513
1645	0.1956502196
1646	0.1956497981
1647	0.1956487268
1648	0.1956528745
1649	0.1956534654
1650	0.1956513733
1651	0.1956532695
1652	0.1956533096
1653	0.1956537012
1654	0.1956530994
1655	0.1956531459
1656	0.19565352
1657	0.1956542652
1658	0.1956542949
1659	0.1956550824
1660	0.1956561225
1661	0.195653647
1662	0.1956530996
1663	0.1956531268
1664	0.1956536746
1665	0.1956531021
1666	0.1956657269
1667	0.1956658494
1668	0.1956631912
1669	0.195661959
1670	0.1956501172
1671	0.1956493727
1672	0.1956452103
1673	0.1956409537
1674	0.1956409841
1675	0.1956413016
1676	0.1956405487
1677	0.1956384055
1678	0.1956392825
1679	0.195638704
1680	0.1956375633
1681	0.1956375995
1682	0.1956336411
1683	0.1956294911
1684	0.1956256499
1685	0.1956142899
1686	0.1956108098
1687	0.1956110765
1688	0.1956110507
1689	0.1956054294
1690	0.1956110239
1691	0.1956117543
1692	0.1956115963
1693	0.1956126485
1694	0.1956057451
1695	0.1956046124
1696	0.1956071066
1697	0.1956076298
1698	0.1956143456
1699	0.1956130375
1700	0.1956095056
1701	0.1956099433
1702	0.1956100112
1703	0.1956085568
1704	0.1956053568
1705	0.1956057851
1706	0.1956063175
1707	0.1956068557
1708	0.1956057533
1709	0.1956091411
1710	0.1956094993
1711	0.1956279168
1712	0.1956282918
1713	0.1956306164
1714	0.1956263321
1715	0.1956270724
1716	0.1956261355
1717	0.1956274183
1718	0.1956272698
1719	0.1956396852
1720	0.1956380424
1721	0.1956364975
1722	0.1956367763
1723	0.1956437463
1724	0.1956448477
1725	0.1956411128
1726	0.1956396344
1727	0.1956395695
1728	0.1956395304
1729	0.195632929
1730	0.1956328757
1731	0.1956272679
1732	0.1956238642
1733	0.1956232449
1734	0.1956237709
1735	0.1956255466
1736	0.1956244501
1737	0.1956218951
1738	0.195622441
1739	0.1956209933
1740	0.1956179734
1741	0.1956180182
1742	0.1956185546
1743	0.1956126889
1744	0.1956135546
1745	0.1956129906
1746	0.1956130918
1747	0.1956104248
1748	0.1956037873
1749	0.1956045343
1750	0.1956051371
1751	0.1956049779
1752	0.1956048516
1753	0.1956074283
1754	0.1956078515
1755	0.1956078112
1756	0.1956113217
1757	0.1956112579
1758	0.1956101501
1759	0.1956106348
1760	0.1956095825
1761	0.1956207733
1762	0.1956203282
1763	0.1956207301
1764	0.1956218712
1765	0.1956218112
1766	0.1956200764
1767	0.1956200392
1768	0.1956205197
1769	0.1956208321
1770	0.1956208449
1771	0.1956196078
1772	0.195620535
1773	0.195625523
1774	0.1956267545
1775	0.1956259804
1776	0.1956271349
1777	0.1956289011
1778	0.1956288577
1779	0.1956287874
1780	0.1956288121
1781	0.1956294219
1782	0.1956290171
1783	0.1956439403
1784	0.1956421093
1785	0.1956492782
1786	0.1956498563
1787	0.1956534307
1788	0.1956486854
1789	0.195646513
1790	0.195645664
1791	0.195646085
1792	0.1956516112
1793	0.195651599
1794	0.1956444367
1795	0.1956372089
1796	0.1956385153
1797	0.1956385194
1798	0.1956384133
1799	0.1956381457
1800	0.1956393242
1801	0.1956368105
1802	0.1956338037
1803	0.1956342223
1804	0.195634115
1805	0.1956337666
1806	0.1956306801
1807	0.1956310138
1808	0.1956316908
1809	0.1956320292
1810	0.1956325125
1811	0.1956371814
1812	0.1956303442
1813	0.1956305896
1814	0.1956304786
1815	0.1956181531
1816	0.1956167719
1817	0.195616588
1818	0.1956169048
1819	0.1956182505
1820	0.1956182957
1821	0.1956183597
1822	0.1956085959
1823	0.1956084546
1824	0.1956018147
1825	0.1956018766
1826	0.1956026167
1827	0.1955950919
1828	0.1955955436
1829	0.1955924173
1830	0.1955934673
1831	0.1955928107
1832	0.1955933203
1833	0.1955941891
1834	0.1955972505
1835	0.1955864174
1836	0.1955865589
1837	0.1955844986
1838	0.1955842819
1839	0.1955845491
1840	0.1955841059
1841	0.1955823599
1842	0.195582301
1843	0.1955822441
1844	0.19558227
1845	0.1955825884
1846	0.1955810827
1847	0.195577974
1848	0.1955849941
1849	0.195583748
1850	0.1955828332
1851	0.19558231
1852	0.1955830166
1853	0.1955822919
1854	0.1955822169
1855	0.1955883187
1856	0.1955789117
1857	0.1955760622
1858	0.1955692989
1859	0.1955696381
1860	0.1955686159
1861	0.1955714315
1862	0.195573905
1863	0.1955740869
1864	0.1955763291
1865	0.1955774672
1866	0.1955775597
1867	0.1955776543
1868	0.1955769282
1869	0.1955791608
1870	0.1955749491
1871	0.1955755571
1872	0.1955760768
1873	0.1955749656
1874	0.1955727395
1875	0.1955698139
1876	0.1955729391
1877	0.1955723411
1878	0.1955705633
1879	0.1955706232
1880	0.1955708258
1881	0.1955736224
1882	0.1955736613
1883	0.1955790832
1884	0.195579009
1885	0.1955691892
1886	0.1955697499
1887	0.1955703696
1888	0.1955676382
1889	0.1955707725
1890	0.1955727662
1891	0.1955719042
1892	0.1955717749
1893	0.1955733479
1894	0.1955744398
1895	0.1955712505
1896	0.1955711678
1897	0.1955697935
1898	0.1955676032
1899	0.1955679723
1900	0.1955656624
1901	0.1955656197
1902	0.1955661963
1903	0.1955662396
1904	0.1955652851
1905	0.1955646592
1906	0.1955643785
1907	0.1955642644
1908	0.19556887
1909	0.1955695876
1910	0.1955621626
1911	0.1955634901
1912	0.1955629325
1913	0.1955637424
1914	0.1955643142
1915	0.1955640384
1916	0.1955633304
1917	0.1955638768
1918	0.1955639745
1919	0.1955687008
1920	0.1955669976
1921	0.1955660906
1922	0.1955661884
1923	0.1955662083
1924	0.1955683185
1925	0.195561939
1926	0.1955631892
1927	0.1955613927
1928	0.1955617627
1929	0.1955675072
1930	0.195568201
1931	0.1955660373
1932	0.1955641681
1933	0.1955642025
1934	0.1955715325
1935	0.1955704164
1936	0.195570346
1937	0.1955606644
1938	0.1955622063
1939	0.1955588845
1940	0.1955579868
1941	0.1955586773
1942	0.1955591071
1943	0.1955596138
1944	0.1955546826
1945	0.1955523955
1946	0.1955553373
1947	0.1955540272
1948	0.1955539287
1949	0.195554176
1950	0.1955531352
1951	0.1955538399
1952	0.1955508459
1953	0.1955522018
1954	0.1955535196
1955	0.1955541035
1956	0.195552872
1957	0.1955590565
1958	0.1955580653
1959	0.1955574216
1960	0.1955579124
1961	0.1955559768
1962	0.1955531651
1963	0.1955533747
1964	0.1955458063
1965	0.1955455614
1966	0.195544248
1967	0.1955337641
1968	0.1955353255
1969	0.1955346077
1970	0.1955354204
1971	0.1955365925
1972	0.1955326377
1973	0.1955338968
1974	0.1955341995
1975	0.1955349039
1976	0.1955349679
1977	0.1955456058
1978	0.1955428896
1979	0.1955444186
1980	0.1955444181
1981	0.1955416786
1982	0.1955423822
1983	0.1955405072
1984	0.1955340187
1985	0.1955301247
1986	0.1955262968
1987	0.1955272986
1988	0.1955273712
1989	0.195527366
1990	0.1955237739
1991	0.1955237633
1992	0.1955242419
1993	0.1955269223
1994	0.1955262991
1995	0.195525491
1996	0.1955255828
1997	0.1955262385
1998	0.1955258106
1999	0.1955253804
2000	0.1955251261
2001	0.1955253495
2002	0.1955268309
2003	0.1955232461
2004	0.1955221748
2005	0.1955261612
2006	0.1955242849
2007	0.1955249683
2008	0.1955250638
2009	0.1955265143
2010	0.1955203157
2011	0.195520739
2012	0.1955211135
2013	0.1955217502
2014	0.1955207399
2015	0.1955169197
2016	0.1955169032
2017	0.1955169269
2018	0.1955209584
2019	0.1955219681
2020	0.1955212787
2021	0.1955203284
2022	0.1955162534
2023	0.1955161026
2024	0.1955122852
2025	0.1955123167
2026	0.1955117047
2027	0.1955117199
2028	0.1955094063
2029	0.1955102233
2030	0.1955104912
2031	0.1955107847
2032	0.1955097157
2033	0.195509039
2034	0.195509663
2035	0.195508375
2036	0.1955084526
2037	0.1955110329
2038	0.1955118204
2039	0.1955114695
2040	0.1955115456
2041	0.1955145308
2042	0.195514506
2043	0.1955157148
2044	0.1955134214
2045	0.1955132941
2046	0.195514044
2047	0.1955123702
2048	0.1955126176
2049	0.1955152026
2050	0.1955176891
2051	0.1955099258
2052	0.1955090929
2053	0.1955118413
2054	0.1955121907
2055	0.1955111841
2056	0.1955110595
2057	0.1955108906
2058	0.1955090934
2059	0.1955099096
2060	0.195510339
2061	0.1955109158
2062	0.1955114108
2063	0.1955119035
2064	0.1955108686
2065	0.1955113051
2066	0.1955103758
2067	0.1955096969
2068	0.1955141848
2069	0.1955137342
2070	0.1955142541
2071	0.1955144687
2072	0.1955118318
2073	0.1955118628
2074	0.1955125413
2075	0.1955125112
2076	0.1955094613
2077	0.1955093737
2078	0.1955098195
2079	0.1955104461
2080	0.1955104051
2081	0.1955089191
2082	0.19550996
2083	0.1955103468
2084	0.1955093476
2085	0.1955111825
2086	0.1955086278
2087	0.1955084758
2088	0.1955087906
2089	0.195507108
2090	0.1955072215
2091	0.1955075531
2092	0.1955061765
2093	0.1955084475
2094	0.1955121936
2095	0.1955173511
2096	0.1955141233
2097	0.1955153503
2098	0.1955203505
2099	0.1955227074
2100	0.1955218276
2101	0.1955241231
2102	0.1955237709
2103	0.1955243838
2104	0.195525142
2105	0.1955243587
2106	0.1955269444
2107	0.1955252031
2108	0.1955121794
2109	0.1955132552
2110	0.1955137319
2111	0.1955135985
2112	0.1955138383
2113	0.1955149268
2114	0.1955150788
2115	0.1955152723
2116	0.1955131252
2117	0.195512089
2118	0.1955102162
2119	0.1955085492
2120	0.1955099026
2121	0.1955066371
2122	0.1955047012
2123	0.1955048311
2124	0.1955025183
2125	0.1955000184
2126	0.1955009959
2127	0.1955021504
2128	0.1954975689
2129	0.1954981569
2130	0.195497709
2131	0.1954916028
2132	0.1954921169
2133	0.1954898598
2134	0.1954844909
2135	0.1954815622
2136	0.1954703255
2137	0.1954704576
2138	0.1954783224
2139	0.195475164
2140	0.1954737474
2141	0.1954735307
2142	0.1954741739
2143	0.1954737606
2144	0.1954740825
2145	0.1954727041
2146	0.1954755016
2147	0.1954647339
2148	0.1954645349
2149	0.1954590505
2150	0.1954552812
2151	0.1954535603
2152	0.1954539076
2153	0.1954540505
2154	0.1954543345
2155	0.1954533049
2156	0.1954542533
2157	0.1954540548
2158	0.1954582477
2159	0.1954488406
2160	0.195450514
2161	0.1954408227
2162	0.1954387411
2163	0.1954380906
2164	0.1954377457
2165	0.1954356565
2166	0.1954346009
2167	0.1954347557
2168	0.1954343915
2169	0.1954336429
2170	0.1954330573
2171	0.1954330104
2172	0.1954368278
2173	0.1954368802
2174	0.1954372329
2175	0.1954378589
2176	0.1954357524
2177	0.1954356907
2178	0.1954368927
2179	0.1954514803
2180	0.1954512771
2181	0.1954513438
2182	0.1954497371
2183	0.1954487234
2184	0.1954530119
2185	0.195453705
2186	0.1954533064
2187	0.1954554805
2188	0.1954636123
2189	0.1954611781
2190	0.195459472
2191	0.1954527302
2192	0.1954537813
2193	0.1954440207
2194	0.1954421315
2195	0.1954327726
2196	0.1954313855
2197	0.1954315015
2198	0.1954322661
2199	0.1954328767
2200	0.1954321631
2201	0.1954322519
2202	0.1954329492
2203	0.195435109
2204	0.1954347719
2205	0.1954349068
2206	0.1954338276
2207	0.1954320572
2208	0.1954234546
2209	0.1954239425
2210	0.1954228654
2211	0.1954251158
2212	0.1954242654
2213	0.1954253782
2214	0.1954244034
2215	0.1954245446
2216	0.1954248825
2217	0.1954281832
2218	0.1954140196
2219	0.1954144498
2220	0.1954134778
2221	0.195414902
2222	0.1954075013
2223	0.1954081648
2224	0.1954083046
2225	0.1954069606
2226	0.1954022906
2227	0.1954022429
2228	0.1954019576
2229	0.1954062697
2230	0.1954051433
2231	0.1954033623
2232	0.1953975501
2233	0.1953992147
2234	0.1953992368
2235	0.1953978572
2236	0.1953949687
2237	0.1953940649
2238	0.1953961209
2239	0.1953878382
2240	0.1953954235
2241	0.195396261
2242	0.1953951662
2243	0.1953896807
2244	0.1953880816
2245	0.195388533
2246	0.1953869174
2247	0.1953865233
2248	0.1953856711
2249	0.1953879639
2250	0.1953896164
2251	0.1953895087
2252	0.1953845419
2253	0.1953845744
2254	0.1953811343
2255	0.1953811485
2256	0.1953825291
2257	0.1953832315
2258	0.1953747681
2259	0.1953751664
2260	0.1953699142
2261	0.1953733491
2262	0.1953746987
2263	0.1953760532
2264	0.195376732
2265	0.1953777949
2266	0.1953900857
2267	0.1953921798
2268	0.1953922562
2269	0.1953851877
2270	0.1953832654
2271	0.1953843001
2272	0.1953878542
2273	0.1953877797
2274	0.1953864144
2275	0.1953868929
2276	0.1953874433
2277	0.1953884184
2278	0.1953914834
2279	0.1953911782
2280	0.1953937173
2281	0.195390944
2282	0.19539236
2283	0.1953913312
2284	0.1953911613
2285	0.1953939762
2286	0.19538687
2287	0.195386775
2288	0.195390234
2289	0.1953907024
2290	0.1953907139
2291	0.1953911546
2292	0.1953873293
2293	0.1953808463
2294	0.1953807152
2295	0.19537891
2296	0.1953742093
2297	0.1953669359
2298	0.1953555752
2299	0.1953489244
2300	0.1953479782
2301	0.1953479892
2302	0.19534907
2303	0.1953481735
2304	0.1953441138
2305	0.1953433392
2306	0.1953426737
2307	0.1953471028
2308	0.1953433387
2309	0.1953379654
2310	0.1953485663
2311	0.1953454363
2312	0.195344437
2313	0.1953429771
2314	0.195341908
2315	0.1953424395
2316	0.1953431235
2317	0.1953461682
2318	0.1953406753
2319	0.1953346327
2320	0.1953334844
2321	0.1953334034
2322	0.1953330973
2323	0.1953306108
2324	0.195330326
2325	0.1953363078
2326	0.1953397532
2327	0.1953378208
2328	0.1953375095
2329	0.1953341989
2330	0.1953350299
2331	0.1953361286
2332	0.1953361214
2333	0.1953319321
2334	0.1953318358
2335	0.1953336557
2336	0.1953334214
2337	0.1953355075
2338	0.1953359483
2339	0.1953347132
2340	0.1953348326
2341	0.1953350345
2342	0.1953377839
2343	0.1953348738
2344	0.1953307231
2345	0.1953308586
2346	0.1953377778
2347	0.1953312029
2348	0.1953300797
2349	0.1953307669
2350	0.1953308949
2351	0.1953324304
2352	0.1953326339
2353	0.1953305292
2354	0.1953296703
2355	0.195323339
2356	0.195323016
2357	0.1953165997
2358	0.1953162121
2359	0.1953200768
2360	0.1953141588
2361	0.1953141687
2362	0.1953127135
2363	0.1953127747
2364	0.1953128246
2365	0.1953126241
2366	0.1953159851
2367	0.195314657
2368	0.1953137535
2369	0.1953132994
2370	0.1953138444
2371	0.1953138841
2372	0.195314851
2373	0.1953144426
2374	0.1953150716
2375	0.1953180171
2376	0.1953175339
2377	0.1953173333
2378	0.1953180622
2379	0.1953170687
2380	0.1953162565
2381	0.1953135819
2382	0.1953137089
2383	0.1953109513
2384	0.1953141477
2385	0.1953145539
2386	0.1953151998
2387	0.1953175611
2388	0.19530907
2389	0.1953090508
2390	0.1953135472
2391	0.1953141341
2392	0.1953199758
2393	0.1953172253
2394	0.1953164975
2395	0.1953160363
2396	0.1953161068
2397	0.1953146007
2398	0.1953152672
2399	0.1953141341
2400	0.1953129597
2401	0.195312449
2402	0.1953125325
2403	0.1953129134
2404	0.1952985418
2405	0.195292746
2406	0.1952858925
2407	0.195281296
2408	0.195280083
2409	0.195280104
2410	0.195280077
2411	0.1952787048
2412	0.1952823779
2413	0.1952842052
2414	0.1952842372
2415	0.1952855595
2416	0.1952861177
2417	0.1952892824
2418	0.1952906783
2419	0.195290907
2420	0.1952909598
2421	0.1952911583
2422	0.1952941097
2423	0.1952959194
2424	0.1952947196
2425	0.1952945775
2426	0.1952934443
2427	0.1952936887
2428	0.1952939538
2429	0.1952833703
2430	0.1952870018
2431	0.1952831328
2432	0.1952840349
2433	0.1952841366
2434	0.1952845957
2435	0.1952846118
2436	0.195283979
2437	0.1952732242
2438	0.1952716765
2439	0.1952712309
2440	0.1952690309
2441	0.1952698573
2442	0.1952705967
2443	0.1952700991
2444	0.1952705315
2445	0.1952707304
2446	0.1952728578
2447	0.1952733622
2448	0.1952747905
2449	0.1952746457
2450	0.1952763307
2451	0.1952762799
2452	0.195271364
2453	0.1952715367
2454	0.1952776798
2455	0.1952776626
2456	0.1952802183
2457	0.1952795882
2458	0.195278849
2459	0.1952803885
2460	0.1952812965
2461	0.1952826907
2462	0.1952878268
2463	0.1952891927
2464	0.1952873917
2465	0.1952848676
2466	0.1952851409
2467	0.1952883545
2468	0.1952914068
2469	0.1952649089
2470	0.1952652857
2471	0.1952617477
2472	0.1952611688
2473	0.1952633883
2474	0.1952595008
2475	0.1952633062
2476	0.1952631475
2477	0.1952619385
2478	0.1952640541
2479	0.195238435
2480	0.1952404185
2481	0.1952403496
2482	0.1952424673
2483	0.1952445429
2484	0.1952467564
2485	0.1952433605
2486	0.1952467779
2487	0.1952458307
2488	0.1952458341
2489	0.1952483319
2490	0.1952481104
2491	0.1952485523
2492	0.1952479386
2493	0.1952463012
2494	0.1952495044
2495	0.1952453905
2496	0.195244377
2497	0.195244864
2498	0.1952443564
2499	0.1952495429
2500	0.1952526628
2501	0.1952524778
2502	0.1952524806
2503	0.1952534809
2504	0.1952529937
2505	0.1952528603
2506	0.1952535723
2507	0.1952513866
2508	0.1952640422
2509	0.1952648066
2510	0.1952633952
2511	0.1952685475
2512	0.1952693303
2513	0.1952693403
2514	0.1952694491
2515	0.1952694558
2516	0.1952697262
2517	0.1952736699
2518	0.1952751866
2519	0.195274207
2520	0.1952727093
2521	0.1952716309
2522	0.1952665011
2523	0.1952663773
2524	0.195263287
2525	0.1952633895
2526	0.1952617905
2527	0.195261757
2528	0.1952599727
2529	0.1952648951
2530	0.1952639539
2531	0.1952658423
2532	0.1952661158
2533	0.1952657275
2534	0.1952659658
2535	0.1952654566
2536	0.1952664344
2537	0.1952673167
2538	0.1952676782
2539	0.1952681776
2540	0.1952710887
2541	0.1952687106
2542	0.1952686169
2543	0.1952706138
2544	0.1952714292
2545	0.1952694407
2546	0.1952695163
2547	0.1952696569
2548	0.1952695506
2549	0.1952667384
2550	0.1952620548
2551	0.1952614472
2552	0.1952611547
2553	0.1952613831
2554	0.1952678438
2555	0.1952676103
2556	0.1952638097
2557	0.1952530705
2558	0.1952542554
2559	0.1952494029
2560	0.1952523214
2561	0.195252416
2562	0.195250856
2563	0.1952498462
2564	0.1952556377
2565	0.1952618244
2566	0.1952626047
2567	0.1952664081
2568	0.1952675183
2569	0.1952655182
2570	0.1952616
2571	0.1952631604
2572	0.1952629947
2573	0.1952625245
2574	0.1952627876
2575	0.1952625741
2576	0.1952626673
2577	0.1952770649
2578	0.1952761649
2579	0.1952784515
2580	0.1952729186
2581	0.1952723873
2582	0.1952706166
2583	0.1952687052
2584	0.1952702151
2585	0.1952703744
2586	0.195270577
2587	0.1952735097
2588	0.195273601
2589	0.1952726451
2590	0.1952726089
2591	0.1952688206
2592	0.1952750411
2593	0.1952760137
2594	0.1952755808
2595	0.1952755816
2596	0.1952755824
2597	0.1952740875
2598	0.1952745961
2599	0.195274729
2600	0.1952743106
2601	0.1952745765
2602	0.1952783852
2603	0.1952775133
2604	0.1952780853
2605	0.1952799344
2606	0.1952784597
2607	0.1952803914
2608	0.1952803911
2609	0.1952812718
2610	0.1952689155
2611	0.1952653177
2612	0.195266189
2613	0.1952675479
2614	0.1952627427
2615	0.1952696887
2616	0.1952697367
2617	0.1952703159
2618	0.1952709601
2619	0.1952745829
2620	0.1952685568
2621	0.1952646954
2622	0.1952626584
2623	0.1952626556
2624	0.1952633386
2625	0.1952636089
2626	0.1952630608
2627	0.1952594976
2628	0.1952575808
2629	0.1952579251
2630	0.1952588241
2631	0.1952574238
2632	0.1952556895
2633	0.1952570288
2634	0.1952561169
2635	0.1952581059
2636	0.1952574541
2637	0.195257845
2638	0.1952594681
2639	0.195255126
2640	0.1952541874
2641	0.1952539658
2642	0.1952525634
2643	0.1952511218
2644	0.1952504441
2645	0.1952499382
2646	0.1952506587
2647	0.195249542
2648	0.1952527669
2649	0.195253816
2650	0.1952529875
2651	0.1952530947
2652	0.1952500272
2653	0.1952486307
2654	0.1952461936
2655	0.1952489042
2656	0.1952471472
2657	0.195249018
2658	0.1952481861
2659	0.1952442737
2660	0.1952410887
2661	0.1952413404
2662	0.1952411093
2663	0.1952374743
2664	0.1952385538
2665	0.1952377769
2666	0.1952372808
2667	0.1952373736
2668	0.195237922
2669	0.195237796
2670	0.1952360749
2671	0.1952373587
2672	0.1952358578
2673	0.1952357274
2674	0.1952365698
2675	0.1952363174
2676	0.1952354972
2677	0.1952361154
2678	0.1952382728
2679	0.1952398533
2680	0.1952413238
2681	0.1952421789
2682	0.1952377282
2683	0.1952385657
2684	0.1952385416
2685	0.1952368658
2686	0.1952375779
2687	0.1952339643
2688	0.1952350513
2689	0.1952418617
2690	0.1952420534
2691	0.1952428136
2692	0.1952439017
2693	0.1952456752
2694	0.1952409248
2695	0.1952465701
2696	0.1952451003
2697	0.1952467353
2698	0.1952467999
2699	0.1952461046
2700	0.1952488349
2701	0.1952496825
2702	0.1952477726
2703	0.1952500045
2704	0.1952512443
2705	0.195251113
2706	0.1952497355
2707	0.1952441955
2708	0.1952452851
2709	0.1952451851
2710	0.1952382999
2711	0.1952369455
2712	0.1952354508
2713	0.1952381918
2714	0.1952420341
2715	0.1952446564
2716	0.1952440002
2717	0.1952463263
2718	0.195245525
2719	0.1952450545
2720	0.1952464083
2721	0.195246363
2722	0.1952473731
2723	0.195248322
2724	0.1952482563
2725	0.1952513136
2726	0.1952512896
2727	0.1952517951
2728	0.1952493351
2729	0.1952491851
2730	0.1952494893
2731	0.1952501519
2732	0.1952516987
2733	0.1952517358
2734	0.1952500093
2735	0.1952493522
2736	0.1952486555
2737	0.1952446825
2738	0.1952445269
2739	0.1952630704
2740	0.1952615032
2741	0.1952632816
2742	0.1952634114
2743	0.1952634555
2744	0.195262496
2745	0.1952620268
2746	0.1952661976
2747	0.1952665106
2748	0.1952655561
2749	0.1952631709
2750	0.1952610087
2751	0.1952591186
2752	0.1952595714
2753	0.1952562607
2754	0.1952594651
2755	0.1952578766
2756	0.1952559366
2757	0.1952561465
2758	0.1952479147
2759	0.1952554615
2760	0.1952537915
2761	0.1952485099
2762	0.1952523758
2763	0.195251309
2764	0.1952511893
2765	0.195251182
2766	0.1952510692
2767	0.1952509344
2768	0.1952569264
2769	0.1952569245
2770	0.195254238
2771	0.1952525367
2772	0.1952527429
2773	0.1952555202
2774	0.1952642456
2775	0.1952650737
2776	0.1952643866
2777	0.1952646175
2778	0.1952650049
2779	0.1952635597
2780	0.1952644535
2781	0.1952661567
2782	0.1952662957
2783	0.1952655396
2784	0.1952671894
2785	0.1952667081
2786	0.1952641873
2787	0.1952621317
2788	0.1952633203
2789	0.195263872
2790	0.1952639514
2791	0.195261042
2792	0.1952542503
2793	0.1952553016
2794	0.1952558384
2795	0.1952540366
2796	0.1952540588
2797	0.1952541641
2798	0.1952566726
2799	0.1952593867
2800	0.1952585204
2801	0.1952587748
2802	0.195257979
2803	0.1952573111
2804	0.1952632626
2805	0.1952606769
2806	0.1952601152
2807	0.1952591361
2808	0.1952582459
2809	0.1952580304
2810	0.1952580421
2811	0.1952582466
2812	0.1952558368
2813	0.1952550009
2814	0.1952547141
2815	0.1952548299
2816	0.1952541006
2817	0.1952530726
2818	0.1952518035
2819	0.1952488431
2820	0.1952619023
2821	0.1952576114
2822	0.1952613018
2823	0.1952590446
2824	0.195258201
2825	0.1952582632
2826	0.1952560598
2827	0.1952559182
2828	0.1952552177
2829	0.1952556631
2830	0.1952545935
2831	0.1952601296
2832	0.1952611767
2833	0.1952604083
2834	0.195261074
2835	0.1952565426
2836	0.1952567954
2837	0.1952574341
2838	0.1952575192
2839	0.1952582353
2840	0.1952551666
2841	0.1952552887
2842	0.1952551917
2843	0.1952502119
2844	0.1952505159
2845	0.1952506338
2846	0.195254028
2847	0.1952645547
2848	0.1952650145
2849	0.1952690251
2850	0.1952688901
2851	0.1952656009
2852	0.1952640421
2853	0.1952678742
2854	0.1952671663
2855	0.1952694152
2856	0.1952695063
2857	0.1952692451
2858	0.1952737429
2859	0.195277168
2860	0.1952794447
2861	0.1952771948
2862	0.1952797411
2863	0.195280063
2864	0.1952791988
2865	0.1952789797
2866	0.1952874647
2867	0.1952872022
2868	0.1952868085
2869	0.1952891163
2870	0.1952897774
2871	0.1952883039
2872	0.1952822474
2873	0.1952808872
2874	0.1952782806
2875	0.195279423
2876	0.1952783081
2877	0.1952798202
2878	0.1952708892
2879	0.1952712398
2880	0.1952693379
2881	0.1952598122
2882	0.1952599741
2883	0.1952611907
2884	0.1952616232
2885	0.1952687936
2886	0.1952672469
2887	0.1952674662
2888	0.1952598834
2889	0.1952583437
2890	0.195257683
2891	0.1952577106
2892	0.1952445588
2893	0.1952444084
2894	0.1952451003
2895	0.195247774
2896	0.1952487278
2897	0.1952490957
2898	0.19524984
2899	0.1952497117
2900	0.1952522654
2901	0.1952547266
2902	0.1952533505
2903	0.1952532707
2904	0.1952559484
2905	0.1952565474
2906	0.1952561858
2907	0.1952598186
2908	0.1952673297
2909	0.1952629276
2910	0.1952605857
2911	0.1952615996
2912	0.1952625597
2913	0.1952543719
2914	0.1952521692
2915	0.1952532172
2916	0.1952515534
2917	0.1952502868
2918	0.195248927
2919	0.195248981
2920	0.1952485855
2921	0.1952489105
2922	0.1952466536
2923	0.1952461975
