iter	RMSE
1511	0.1646515646
1512	0.1646853877
1513	0.1647004733
1514	0.1647156201
1515	0.1647337264
1516	0.1647337257
1517	0.1647291598
1518	0.1647278713
1519	0.1647246323
1520	0.1647215331
1521	0.1647225625
1522	0.1647225682
1523	0.1647195659
1524	0.1647195635
1525	0.1647195611
1526	0.1647861911
1527	0.1648031203
1528	0.1647464135
1529	0.1647468069
1530	0.1647156407
1531	0.1647265694
1532	0.1647197221
1533	0.164727079
1534	0.1646990702
1535	0.1646924758
1536	0.1646884238
1537	0.1646871591
1538	0.1647204465
1539	0.164729805
1540	0.1647307591
1541	0.1647270112
1542	0.1647554013
1543	0.1647542182
1544	0.1647445036
1545	0.1647450268
1546	0.1647447481
1547	0.1647432133
1548	0.1647417608
1549	0.1647419959
1550	0.1647485812
1551	0.1647678193
1552	0.1647429128
1553	0.1647760599
1554	0.1647765423
1555	0.1647782769
1556	0.1647785029
1557	0.164778725
1558	0.1648074339
1559	0.1648006902
1560	0.164813616
1561	0.1648312577
1562	0.164831258
1563	0.1648284089
1564	0.1648277591
1565	0.1648389248
1566	0.1648486469
1567	0.1649111981
1568	0.1648921776
1569	0.1648893419
1570	0.1648709367
1571	0.1648635402
1572	0.1648456244
1573	0.1648432745
1574	0.1648375443
1575	0.1648414815
1576	0.1648678943
1577	0.1648379141
1578	0.1648309891
1579	0.164801878
1580	0.1647979423
1581	0.1647394601
1582	0.1647375415
1583	0.1647334814
1584	0.1647371929
1585	0.1647360234
1586	0.1647418169
1587	0.164763693
1588	0.1647621242
1589	0.1647902309
1590	0.164771535
1591	0.1647996964
1592	0.1647960878
1593	0.1648074803
1594	0.1648337921
1595	0.1648329257
1596	0.1648308721
1597	0.1648279038
1598	0.1648274515
1599	0.164832168
1600	0.1648933901
1601	0.1648901472
1602	0.1648900093
1603	0.1648772319
1604	0.1648843457
1605	0.1648803809
1606	0.1648805278
1607	0.1648776379
1608	0.1648727319
1609	0.1648731172
1610	0.1648737964
1611	0.1648685012
1612	0.1648562111
1613	0.1648549642
1614	0.1648500979
1615	0.1648505562
1616	0.1648225054
1617	0.1648495721
1618	0.16484862
1619	0.1648531352
1620	0.1648519097
1621	0.1648560422
1622	0.1648553564
1623	0.1648763423
1624	0.1648773486
1625	0.1648891514
1626	0.1648902291
1627	0.1648978626
1628	0.1648869145
1629	0.1648873736
1630	0.1648878216
1631	0.1648955274
1632	0.1648959586
1633	0.1648897166
1634	0.1648952937
1635	0.1648992021
1636	0.1649005972
1637	0.1649019623
1638	0.1649007335
1639	0.1649047115
1640	0.1648937114
1641	0.1648976027
1642	0.1649028874
1643	0.164900284
1644	0.1649304757
1645	0.1649317305
1646	0.1649291598
1647	0.1649329799
1648	0.1649367797
1649	0.1649573882
1650	0.1649686888
1651	0.1649755802
1652	0.1649757146
1653	0.164968988
1654	0.164962686
1655	0.1649675581
1656	0.164972298
1657	0.1649732284
1658	0.1649712498
1659	0.1649750403
1660	0.1649754771
1661	0.1649800826
1662	0.1649838345
1663	0.1649850421
1664	0.1649847439
1665	0.1649861683
1666	0.1650008074
1667	0.165004569
1668	0.1650057628
1669	0.1650032656
1670	0.1650007837
1671	0.1649963394
1672	0.1649975115
1673	0.1649729303
1674	0.1649704602
1675	0.1649741432
1676	0.1649738238
1677	0.1649714067
1678	0.1649622055
1679	0.1649683193
1680	0.1649883732
1681	0.1649898953
1682	0.164989893
1683	0.1649943497
1684	0.1649768462
1685	0.1649772136
1686	0.1649748254
1687	0.1650073202
1688	0.1649956936
1689	0.1649960522
1690	0.1649694973
1691	0.1649642649
1692	0.1649804195
1693	0.1649842117
1694	0.1649881664
1695	0.1649729638
1696	0.1649726731
1697	0.1649656351
1698	0.1649813637
1699	0.164983116
1700	0.1649869128
1701	0.1649781195
1702	0.164988376
1703	0.1649865765
1704	0.1649827999
1705	0.1649884228
1706	0.1650107351
1707	0.1649849491
1708	0.1649853419
1709	0.1649908987
1710	0.1650200326
1711	0.165027909
1712	0.1650282671
1713	0.1650577956
1714	0.1650078453
1715	0.1650285276
1716	0.1650261678
1717	0.1650411701
1718	0.1650435008
1719	0.165027249
1720	0.1650272491
1721	0.1650595848
1722	0.1650746438
1723	0.1650828506
1724	0.1650988945
1725	0.1650965298
1726	0.1650955116
1727	0.1650955115
1728	0.165091988
1729	0.1651124089
1730	0.1651010182
1731	0.1651027218
1732	0.165122973
1733	0.1651228993
1734	0.1651228993
1735	0.1651430061
1736	0.1650707817
1737	0.1650907511
1738	0.1650907518
1739	0.1650884574
1740	0.1650563185
1741	0.1650407202
1742	0.1650409855
1743	0.1650409861
1744	0.1650646116
1745	0.1650646114
1746	0.1650556015
1747	0.1650558613
1748	0.1650473049
1749	0.165044151
1750	0.1650436848
1751	0.1650329644
1752	0.1650378831
1753	0.1650972757
1754	0.1650885641
1755	0.165058392
1756	0.1650914395
1757	0.1650898153
1758	0.1650981461
1759	0.1651183996
1760	0.1651236376
1761	0.1651437369
1762	0.1651369097
1763	0.1651358537
1764	0.165121136
1765	0.1650847738
1766	0.165084774
1767	0.1650900303
1768	0.1650900224
1769	0.1650903888
1770	0.1650837001
1771	0.1650815506
1772	0.1650750634
1773	0.165020011
1774	0.1650139208
1775	0.164999849
1776	0.1649937063
1777	0.165013992
1778	0.1650586206
1779	0.1650482575
1780	0.165059784
1781	0.1650635792
1782	0.1650699224
1783	0.1650706008
1784	0.1650858708
1785	0.1651060016
1786	0.1651049556
1787	0.1651093136
1788	0.1651177857
1789	0.1651377477
1790	0.1651568513
1791	0.1651688719
1792	0.1651814289
1793	0.1651868614
1794	0.1651916949
1795	0.1651906657
1796	0.1651878793
1797	0.1652076988
1798	0.1651406878
1799	0.1651396578
1800	0.165159346
1801	0.1651617223
1802	0.1651730757
1803	0.1651755455
1804	0.1651817536
1805	0.1651753238
1806	0.1651985421
1807	0.1651910153
1808	0.1651807582
1809	0.1652002508
1810	0.165236056
1811	0.1651710975
1812	0.165173797
1813	0.1651776512
1814	0.1651679867
1815	0.1651431448
1816	0.165178541
1817	0.165205395
1818	0.1651499302
1819	0.1651411789
1820	0.1651089731
1821	0.1651162395
1822	0.1651197775
1823	0.1651197771
1824	0.1651114416
1825	0.1650884261
1826	0.1650920673
1827	0.1650724244
1828	0.165077974
1829	0.1650960701
1830	0.1650977449
1831	0.1651050766
1832	0.1650952807
1833	0.1650831041
1834	0.165086924
1835	0.1651048501
1836	0.1651046228
1837	0.1651082786
1838	0.1651062079
1839	0.165110815
1840	0.1650992698
1841	0.1651050128
1842	0.1651067111
1843	0.1651626134
1844	0.1651663833
1845	0.1651993131
1846	0.1652050134
1847	0.1652586064
1848	0.165262491
1849	0.1652951273
1850	0.1652975046
1851	0.1652630281
1852	0.1653070261
1853	0.1653132427
1854	0.1653281836
1855	0.1653042002
1856	0.1653250305
1857	0.1653455882
1858	0.1653453841
1859	0.1653656495
1860	0.1653038184
1861	0.1653333769
1862	0.1653344912
1863	0.1653404189
1864	0.1653592432
1865	0.1653590435
1866	0.1653269714
1867	0.1653337577
1868	0.1653337134
1869	0.1653857345
1870	0.1653905527
1871	0.1654051531
1872	0.1654049642
1873	0.1653803406
1874	0.165409992
1875	0.1654293931
1876	0.1654192307
1877	0.1654485555
1878	0.1654532668
1879	0.1654489479
1880	0.1654661737
1881	0.1654157299
1882	0.1654168903
1883	0.1654216826
1884	0.1654256188
1885	0.1654548388
1886	0.1654618365
1887	0.1654628429
1888	0.1654694263
1889	0.1654670401
1890	0.1654745763
1891	0.1655121615
1892	0.1655159651
1893	0.1654806114
1894	0.1654842864
1895	0.1654906448
1896	0.1654956934
1897	0.1654920742
1898	0.1654958662
1899	0.1655002618
1900	0.1655055782
1901	0.1655089338
1902	0.1655343147
1903	0.1655353291
1904	0.1655414523
1905	0.1654997042
1906	0.1654910169
1907	0.1654919172
1908	0.165486796
1909	0.1654514911
1910	0.1654468203
1911	0.1654499224
1912	0.1654702904
1913	0.1654658269
1914	0.1654615852
1915	0.1654669314
1916	0.1654268753
1917	0.165401689
1918	0.1653551023
1919	0.1653723789
1920	0.1653681981
1921	0.1653851478
1922	0.1653660881
1923	0.1653627945
1924	0.1653677657
1925	0.165352305
1926	0.1653759445
1927	0.1653732174
1928	0.1653789976
1929	0.1653843008
1930	0.1653527969
1931	0.1653413882
1932	0.1653287931
1933	0.1653459214
1934	0.1653425397
1935	0.1653328248
1936	0.165350284
1937	0.1653538718
1938	0.1653537166
1939	0.165367867
1940	0.1653658919
1941	0.1653661194
1942	0.165369616
1943	0.1653677533
1944	0.1653683475
1945	0.1653736625
1946	0.1654100444
1947	0.1654134186
1948	0.1654188625
1949	0.1654285991
1950	0.165438104
1951	0.1654597782
1952	0.1654722995
1953	0.1655107178
1954	0.1655408392
1955	0.1655419605
1956	0.1655512247
1957	0.1655602672
1958	0.1655898747
1959	0.1656191902
1960	0.1656224708
1961	0.1656433771
1962	0.1656477787
1963	0.1656801215
1964	0.1656994722
1965	0.1657364011
1966	0.16573638
1967	0.1657377258
1968	0.1657304398
1969	0.1657331204
1970	0.1657288242
1971	0.1657483274
1972	0.1657516626
1973	0.1657516452
1974	0.1657532746
1975	0.1657511645
1976	0.1657512119
1977	0.1657502037
1978	0.1657212641
1979	0.1657212479
1980	0.1657230985
1981	0.1657139735
1982	0.1657172253
1983	0.1657211016
1984	0.1657243215
1985	0.165766165
1986	0.1657959789
1987	0.1657893025
1988	0.1657962349
1989	0.1657955401
1990	0.1657914577
1991	0.1657875763
1992	0.1657927458
1993	0.1657643572
1994	0.165769574
1995	0.1657606596
1996	0.1658105048
1997	0.1658707835
1998	0.1658435637
1999	0.1658403035
2000	0.1658434909
2001	0.1658466278
2002	0.165843532
2003	0.1658202804
2004	0.1658126552
2005	0.1658173194
2006	0.1658203892
2007	0.1657982019
2008	0.1658060443
2009	0.1658252453
2010	0.1658185408
2011	0.1658360293
2012	0.1658518089
2013	0.1659012006
2014	0.1659052383
2015	0.1658765371
2016	0.1658738846
2017	0.1658713834
2018	0.1658434368
2019	0.1658455131
2020	0.1659054579
2021	0.1659031562
2022	0.1659060901
2023	0.1659089771
2024	0.1659118176
2025	0.1659291346
2026	0.1659366114
2027	0.1659916088
2028	0.1659993344
2029	0.1659973178
2030	0.1660113208
2031	0.1660094204
2032	0.1660139444
2033	0.1660121462
2034	0.1660122277
2035	0.1660274215
2036	0.1660275051
2037	0.1660331267
2038	0.166038371
2039	0.1660344126
2040	0.16603579
2041	0.1660493863
2042	0.1660534276
2043	0.1660725175
2044	0.1661325096
2045	0.1661762199
2046	0.1661589993
2047	0.1661616994
2048	0.1661788386
2049	0.1661773055
2050	0.1661839883
2051	0.1662401915
2052	0.1662415197
2053	0.1662441288
2054	0.1662426884
2055	0.1662452424
2056	0.1661916333
2057	0.1661874963
2058	0.1662000448
2059	0.1662300972
2060	0.1662095104
2061	0.1661578738
2062	0.1661562378
2063	0.1661547165
2064	0.1661496952
2065	0.166140071
2066	0.1661473972
2067	0.1661384446
2068	0.1661142235
2069	0.1661456439
2070	0.1661382313
2071	0.1661384677
2072	0.1661695598
2073	0.1661696747
2074	0.1661899881
2075	0.1661915951
2076	0.1661868274
2077	0.1661925147
2078	0.1662229771
2079	0.1662391192
2080	0.166196654
2081	0.1662115062
2082	0.166231747
2083	0.1662615791
2084	0.1662600911
2085	0.1662792196
2086	0.1662879016
2087	0.1663172213
2088	0.1663461149
2089	0.1663523373
2090	0.1663286393
2091	0.1663286356
2092	0.1663485989
2093	0.1663508034
2094	0.166353066
2095	0.1663530826
2096	0.1663327769
2097	0.1663325
2098	0.1663269447
2099	0.1663160685
2100	0.1663186418
2101	0.1663201051
2102	0.1663395827
2103	0.1663198278
2104	0.1663117026
2105	0.1663293878
2106	0.1663252685
2107	0.1663211333
2108	0.166349717
2109	0.1663520814
2110	0.1663510238
2111	0.1663534395
2112	0.1663520385
2113	0.1663513065
2114	0.1663699621
2115	0.166374682
2116	0.1663662156
2117	0.1663404807
2118	0.1662999278
2119	0.1663154102
2120	0.1663123597
2121	0.1663011504
2122	0.1663081742
2123	0.1662976365
2124	0.1662868338
2125	0.1662743265
2126	0.1662896518
2127	0.1662907394
2128	0.1662931631
2129	0.1662850685
2130	0.1662942282
2131	0.1663036958
2132	0.1663037982
2133	0.1662956598
2134	0.1662983214
2135	0.1662902703
2136	0.1662891904
2137	0.1662768389
2138	0.1662768688
2139	0.1662843036
2140	0.1662882007
2141	0.1662868218
2142	0.1662744181
2143	0.1662937549
2144	0.1662948002
2145	0.1662974289
2146	0.1663016792
2147	0.1663030411
2148	0.1663043723
2149	0.1662985191
2150	0.1663063074
2151	0.1663078704
2152	0.1663045784
2153	0.166299085
2154	0.166288852
2155	0.1662857481
2156	0.1663016336
2157	0.1663061691
2158	0.1663124513
2159	0.1663002251
2160	0.1662918208
2161	0.1662989487
2162	0.166300008
2163	0.1663010602
2164	0.1662768857
2165	0.1662844011
2166	0.1662918264
2167	0.1662971834
2168	0.1663187124
2169	0.1663198322
2170	0.1663271447
2171	0.1663343691
2172	0.1663383264
2173	0.1663407218
2174	0.1663474078
2175	0.1663487644
2176	0.166355092
2177	0.1663457514
2178	0.1663496979
2179	0.166356642
2180	0.1663617561
2181	0.1663828864
2182	0.1663890196
2183	0.166420933
2184	0.1664209805
2185	0.1663749218
2186	0.1663983363
2187	0.1664050383
2188	0.1664130901
2189	0.1664049801
2190	0.166412036
2191	0.1664436591
2192	0.1664497338
2193	0.1664506519
2194	0.166454401
2195	0.1664661454
2196	0.1664853608
2197	0.1664917573
2198	0.1664918438
2199	0.1665122799
2200	0.1665090888
2201	0.1665123749
2202	0.1665094274
2203	0.1665119928
2204	0.1665183164
2205	0.1665463535
2206	0.1665549275
2207	0.1665587319
2208	0.1665613726
2209	0.1665647721
2210	0.1665894778
2211	0.1665853109
2212	0.1666129932
2213	0.1666400462
2214	0.1666391303
2215	0.166656579
2216	0.1666722998
2217	0.1666640163
2218	0.1666573899
2219	0.1666620252
2220	0.1666613222
2221	0.1666462534
2222	0.1666351129
2223	0.16664539
2224	0.1666554562
2225	0.1666824026
2226	0.166713323
2227	0.166723047
2228	0.1667296689
2229	0.1667403199
2230	0.1667440551
2231	0.1667747951
2232	0.166774148
2233	0.1668041671
2234	0.166830242
2235	0.1668338697
2236	0.1668375075
2237	0.1668347594
2238	0.1668262422
2239	0.1668257434
2240	0.1667960463
2241	0.1667945994
2242	0.1668004286
2243	0.1667752648
2244	0.1668166709
2245	0.166800167
2246	0.1668028149
2247	0.166796181
2248	0.1667988119
2249	0.1667980845
2250	0.1667915855
2251	0.1667910217
2252	0.1667941887
2253	0.1668146924
2254	0.1668139667
2255	0.1668138536
2256	0.1668143462
2257	0.1668329661
2258	0.1668434702
2259	0.1668433603
2260	0.1668411579
2261	0.1668484983
2262	0.1668517289
2263	0.1668638586
2264	0.1668574273
2265	0.1668427218
2266	0.1668430779
2267	0.16684256
2268	0.1668357286
2269	0.1668463431
2270	0.1668501975
2271	0.1668303456
2272	0.1667859669
2273	0.1667895234
2274	0.1668187607
2275	0.1668183719
2276	0.1668219182
2277	0.1668220428
2278	0.166823065
2279	0.1668230164
2280	0.1668352189
2281	0.1668351403
2282	0.1668350886
2283	0.1668351132
2284	0.1668356853
2285	0.1668618774
2286	0.1668535068
2287	0.1668722288
2288	0.1668732836
2289	0.1668518912
2290	0.1668485315
2291	0.1668486996
2292	0.1668225227
2293	0.1668249726
2294	0.1668251311
2295	0.1668196185
2296	0.166823494
2297	0.1668276562
2298	0.166832805
2299	0.1667739097
2300	0.1667694814
2301	0.1667723527
2302	0.1667820882
2303	0.1668471599
2304	0.1668520025
2305	0.1668575038
2306	0.1668506866
2307	0.166844374
2308	0.1668481302
2309	0.1668482784
2310	0.1668484237
2311	0.1668111079
2312	0.1668049277
2313	0.1667999685
2314	0.1667892876
2315	0.1667852687
2316	0.166795399
2317	0.1667916691
2318	0.1668048529
2319	0.1668014845
2320	0.1668016263
2321	0.1668112444
2322	0.1667997712
2323	0.166796568
2324	0.166793183
2325	0.1667929356
2326	0.1668024795
2327	0.1668079299
2328	0.1668179208
2329	0.1668180397
2330	0.1668366585
2331	0.1668364462
2332	0.1668643306
2333	0.1668644456
2334	0.1668444288
2335	0.1668249836
2336	0.1668087735
2337	0.1667942195
2338	0.1667909052
2339	0.1667864926
2340	0.1667857062
2341	0.1668146462
2342	0.1668184789
2343	0.1668141852
2344	0.1668207943
2345	0.1668492393
2346	0.1668449081
2347	0.1668412784
2348	0.1668254355
2349	0.1668063613
2350	0.1667876914
2351	0.1667854081
2352	0.1667800868
2353	0.1667896712
2354	0.1667888626
2355	0.1667882848
2356	0.1667730992
2357	0.1667841176
2358	0.1667945168
2359	0.1668056251
2360	0.1668049298
2361	0.1668090974
2362	0.1668048054
2363	0.1668309059
2364	0.1668317905
2365	0.1668429294
2366	0.1668399083
2367	0.1668358652
2368	0.1668314828
2369	0.1668353158
2370	0.1668312238
2371	0.1668333529
2372	0.1668426596
2373	0.1668517609
2374	0.1668332421
2375	0.1667664058
2376	0.1667624058
2377	0.1667645013
2378	0.1667638878
2379	0.1667675441
2380	0.1667676056
2381	0.1667772104
2382	0.1667946458
2383	0.1668119425
2384	0.1668273977
2385	0.1668083944
2386	0.1668189443
2387	0.1668207036
2388	0.1668305101
2389	0.1668310693
2390	0.1668257866
2391	0.1668133661
2392	0.1668150607
2393	0.1667827001
2394	0.1667821748
2395	0.166773308
2396	0.1667740736
2397	0.1667633428
2398	0.1667725879
2399	0.166797903
2400	0.1667987473
2401	0.1668150235
2402	0.1668176698
2403	0.1668185657
2404	0.1668219451
2405	0.1668182167
2406	0.1668185534
2407	0.1668437732
2408	0.166845397
2409	0.1668705531
2410	0.1668795507
2411	0.1669116381
2412	0.1669349678
2413	0.1669363545
2414	0.1669612897
2415	0.1669493929
2416	0.16694273
2417	0.1669422014
2418	0.1669306016
2419	0.1669390941
2420	0.1669479015
2421	0.1669231913
2422	0.1669461538
2423	0.1669282672
2424	0.166929698
2425	0.1669258371
2426	0.1669073432
2427	0.166915629
2428	0.166929385
2429	0.1669410447
2430	0.1669492992
2431	0.1669461109
2432	0.1669398043
2433	0.1669335589
2434	0.1669139379
2435	0.1669134157
2436	0.166912643
2437	0.1669275224
2438	0.1669103746
2439	0.1669183947
2440	0.1669157398
2441	0.1669138929
2442	0.1669286886
2443	0.1669227438
2444	0.1669169801
2445	0.1669008173
2446	0.1668997708
2447	0.1668941449
2448	0.1668955522
2449	0.1668954661
2450	0.1668935907
2451	0.1668881775
2452	0.1669106313
2453	0.1669072427
2454	0.1669090774
2455	0.1669314356
2456	0.1669405718
2457	0.1669384766
2458	0.1669402397
2459	0.1669551391
2460	0.166954312
2461	0.1669546876
2462	0.1669496493
2463	0.1669458053
2464	0.1669409268
2465	0.1669383383
2466	0.1669397599
2467	0.1669417056
2468	0.1669379956
2469	0.16694069
2470	0.1669537012
2471	0.1669550669
2472	0.1669530519
2473	0.1669477713
2474	0.1669438875
2475	0.1669286771
2476	0.1669320222
2477	0.1669347476
2478	0.1669297433
2479	0.1669291649
2480	0.1669275374
2481	0.1669259657
2482	0.1668927182
2483	0.166893613
2484	0.1668950168
2485	0.1668963905
2486	0.1668493142
2487	0.1668445046
2488	0.1668312832
2489	0.1668265546
2490	0.1668399941
2491	0.16683096
2492	0.1668336564
2493	0.1668469005
2494	0.1668469475
2495	0.1668231523
2496	0.1668184748
2497	0.1668119176
2498	0.1668082373
2499	0.1668146769
2500	0.1668110362
2501	0.1668119588
2502	0.1668236245
2503	0.1668289374
2504	0.1668227075
2505	0.1667838767
2506	0.1667875276
2507	0.1667648744
2508	0.1667520546
2509	0.1667504579
2510	0.1667507006
2511	0.1667275014
2512	0.1667277452
2513	0.166721126
2514	0.166731827
2515	0.166731286
2516	0.1667151574
2517	0.1667163815
2518	0.1667119393
2519	0.1666998641
2520	0.1667116235
2521	0.1667050641
2522	0.166700734
2523	0.1666985811
2524	0.1666915137
2525	0.1666942655
2526	0.1666775616
2527	0.1666944839
2528	0.1667227559
2529	0.1667007416
2530	0.1667284877
2531	0.16674949
2532	0.1667387437
2533	0.16673229
2534	0.1667327749
2535	0.1667320913
2536	0.1667408776
2537	0.1667403993
2538	0.1667418168
2539	0.1667417944
2540	0.1667415936
2541	0.1667356335
2542	0.1667334807
2543	0.1667226266
2544	0.1667226062
2545	0.1667162168
2546	0.1667113289
2547	0.1667113089
2548	0.166723845
2549	0.1667175699
2550	0.1667238268
2551	0.1667268321
2552	0.1667360574
2553	0.1667341947
2554	0.1667341708
2555	0.1667293329
2556	0.1667311871
2557	0.1667279236
2558	0.1667288525
2559	0.1667286613
2560	0.1667269477
2561	0.1667278049
2562	0.1667272486
2563	0.1667254828
2564	0.1667350345
2565	0.166751757
2566	0.16675136
2567	0.1667511846
2568	0.166747396
2569	0.1667594891
2570	0.1667590018
2571	0.1667622087
2572	0.1667683202
2573	0.1667692014
2574	0.1667654715
2575	0.1667597536
2576	0.1667628475
2577	0.1667715379
2578	0.1667685003
2579	0.166768587
2580	0.1667721488
2581	0.1667916257
2582	0.1667927254
2583	0.1667986724
2584	0.1668016298
2585	0.1667990191
2586	0.1667865907
2587	0.1667987528
2588	0.1668180059
2589	0.1668157116
2590	0.1667942774
2591	0.166806644
2592	0.1668708024
2593	0.166864101
2594	0.1668672179
2595	0.1668747126
2596	0.1668760299
2597	0.1668788569
2598	0.166874874
2599	0.1668873503
2600	0.1668871912
2601	0.166887575
2602	0.1668751804
2603	0.166875832
2604	0.1668783931
2605	0.1668631078
2606	0.1668629492
2607	0.1668763189
2608	0.1668726228
2609	0.1668800723
2610	0.16688213
2611	0.1668954531
2612	0.16689885
2613	0.166903359
2614	0.1668997865
2615	0.1668997028
2616	0.1668878391
2617	0.1668904061
2618	0.1669093187
2619	0.1669225708
2620	0.1669254081
2621	0.1669333793
2622	0.1669299464
2623	0.1669313962
2624	0.1669312241
2625	0.1669385672
2626	0.1669358192
2627	0.1669338726
2628	0.1669411356
2629	0.1669596206
2630	0.1669563092
2631	0.1669588843
2632	0.1670222536
2633	0.1670289809
2634	0.1670121321
2635	0.1670089147
2636	0.1670022322
2637	0.1670018034
2638	0.166998766
2639	0.1670232802
2640	0.1670163973
2641	0.1670107403
2642	0.1670083156
2643	0.1670110227
2644	0.1670289933
2645	0.1670445609
2646	0.1670509643
2647	0.1670572125
2648	0.1670686978
2649	0.167054606
2650	0.1670577059
2651	0.1670488125
2652	0.1670456754
2653	0.1670642761
2654	0.1670624963
2655	0.1670646814
2656	0.1670555282
2657	0.1670678059
2658	0.1670634107
2659	0.1670700594
2660	0.1670609544
2661	0.1670466344
2662	0.1670501008
2663	0.1670445091
2664	0.1670703402
2665	0.1670709912
2666	0.1670788399
2667	0.1670613552
2668	0.1670382624
2669	0.1670252715
2670	0.1670360938
2671	0.1670348062
2672	0.1670407419
2673	0.1670343782
2674	0.1669938284
2675	0.1669903905
2676	0.1669930354
2677	0.1669967659
2678	0.1670116838
2679	0.1670031823
2680	0.1670189203
2681	0.1670213798
2682	0.1670315719
2683	0.1670452591
2684	0.1670511078
2685	0.1670520635
2686	0.167057745
2687	0.1670549794
2688	0.1670281559
2689	0.1670268721
2690	0.1670282849
2691	0.1670111689
2692	0.1670127332
2693	0.1670115878
2694	0.1670228481
2695	0.1670196155
2696	0.1670274061
2697	0.1670408257
2698	0.1669802034
2699	0.166979117
2700	0.1669713435
2701	0.1669685874
2702	0.1669894848
2703	0.1669831259
2704	0.1669514817
2705	0.1669205382
2706	0.1669414207
2707	0.1669297448
2708	0.1669287386
2709	0.166939831
2710	0.1669291309
2711	0.1669423794
2712	0.166952396
2713	0.1669574475
2714	0.1669625081
2715	0.1669722208
2716	0.1669730384
2717	0.166972306
2718	0.1669866309
2719	0.1669841212
2720	0.1669574775
2721	0.1669581635
2722	0.1669607992
2723	0.1669629888
2724	0.1669565018
2725	0.1669697636
2726	0.1670026435
2727	0.1670168254
2728	0.1669983435
2729	0.1669838711
2730	0.1669813017
2731	0.1669819224
2732	0.1669841796
2733	0.1669816946
2734	0.1669827168
2735	0.1669957885
2736	0.1669890285
2737	0.166986137
2738	0.1669882669
2739	0.1669728478
2740	0.1669582436
2741	0.1669604222
2742	0.1669576329
2743	0.1669559014
2744	0.1669549515
2745	0.1669524066
2746	0.1669515265
2747	0.166954748
2748	0.1669620045
2749	0.1669624276
2750	0.1669561884
2751	0.1669534761
2752	0.1669323684
2753	0.1669352454
2754	0.166965926
2755	0.1669832468
2756	0.166971529
2757	0.166994251
2758	0.1669960756
2759	0.1669899744
2760	0.1669864915
2761	0.1669855422
2762	0.1669805775
2763	0.1669837991
2764	0.1669857281
2765	0.1669897817
2766	0.1669831487
2767	0.1669754965
2768	0.1669695716
2769	0.1669702059
2770	0.1669734138
2771	0.1669779108
2772	0.1669870608
2773	0.167005007
2774	0.1670023028
2775	0.1670043651
2776	0.1670267222
2777	0.167024074
2778	0.1670272748
2779	0.1669689902
2780	0.1669664425
2781	0.1669610191
2782	0.1669632277
2783	0.1669061687
2784	0.1669063301
2785	0.166892449
2786	0.1668885187
2787	0.1668326803
2788	0.1668359209
2789	0.1668305587
2790	0.1668016991
2791	0.1668036814
2792	0.1668036881
2793	0.1668256455
2794	0.1667978052
2795	0.1668190999
2796	0.1667906912
2797	0.1667934938
2798	0.166823347
2799	0.1667959075
2800	0.1668032188
2801	0.1668349394
2802	0.166851168
2803	0.1668489545
2804	0.1668377125
2805	0.1668476907
2806	0.1668468264
2807	0.1668474567
2808	0.1668369284
2809	0.1668392625
2810	0.1668250649
2811	0.1668207352
2812	0.1668198806
2813	0.1668133041
2814	0.166816424
2815	0.1667965293
2816	0.166794519
2817	0.1667788635
2818	0.166763669
2819	0.1667696873
2820	0.1667728567
2821	0.1667641558
2822	0.1667851092
2823	0.1667859903
2824	0.1667840678
2825	0.1667890206
2826	0.1667885735
2827	0.1667877977
2828	0.1668009233
2829	0.1668002431
2830	0.1667735773
2831	0.1667945586
2832	0.1667953775
2833	0.1667947165
2834	0.1667869977
2835	0.1667877991
2836	0.1668119702
2837	0.166811528
2838	0.1667984662
2839	0.1667978346
2840	0.166792969
2841	0.1667953399
2842	0.1667975519
2843	0.1667964385
2844	0.1668104942
2845	0.1668097914
2846	0.1668104746
2847	0.1668118859
2848	0.1667904793
2849	0.1667549587
2850	0.1667752884
2851	0.1668041129
2852	0.1668065191
2853	0.166798201
2854	0.1667993987
2855	0.1667452124
2856	0.1667458405
2857	0.1667363854
2858	0.1667479882
2859	0.1667472783
2860	0.1667496474
2861	0.1667253027
2862	0.1667246233
2863	0.1667269843
2864	0.1667242607
2865	0.1667154351
2866	0.1667255628
2867	0.1667173577
2868	0.1667102118
2869	0.1667081939
2870	0.1667006435
2871	0.1667039399
2872	0.1666839948
2873	0.1666820407
2874	0.1666852933
2875	0.1666513213
2876	0.1666545365
2877	0.1666562989
2878	0.1666231733
2879	0.1666171694
2880	0.166627394
2881	0.1666117667
2882	0.1666288985
2883	0.1666471117
2884	0.1666465616
2885	0.1666578632
2886	0.166650652
2887	0.1666448954
2888	0.1666300609
2889	0.1666413014
2890	0.1666508785
2891	0.1666659235
2892	0.1666640777
2893	0.1666811658
2894	0.1666983034
2895	0.1667032444
2896	0.1667014057
2897	0.1666993554
2898	0.1666972662
2899	0.1667000804
2900	0.1667036087
2901	0.166706682
2902	0.1667037296
2903	0.1667000991
2904	0.1667081063
2905	0.1667045751
2906	0.1667040556
2907	0.166698971
2908	0.1666997826
2909	0.1666981241
2910	0.1667011452
2911	0.1666990928
2912	0.166701797
2913	0.1667027896
2914	0.1667036494
2915	0.1667115943
2916	0.1667084638
2917	0.1667113886
2918	0.1667158468
2919	0.1667446793
2920	0.1667307641
2921	0.1667332422
2922	0.1667299102
2923	0.1667277973
